Date,Open,High,Low,Close,Volume,Adj Close
2/19/09,15.46,15.52,15.01,15.04,42978400,13.83
2/18/09,15.45,15.73,15.15,15.37,40630400,14.13
2/17/09,15.68,15.76,15.28,15.29,47981100,14.06
2/13/09,16.2,16.46,15.95,16.1,43639500,14.81
2/12/09,15.97,16.22,15.63,16.2,57645800,14.9
2/11/09,16.18,16.27,15.85,16.17,46279800,14.87
2/10/09,16.59,16.93,15.92,16.05,69149100,14.76
2/9/09,16.99,17.05,16.62,16.85,37624300,15.49
2/6/09,16.42,17.09,16.21,17.04,62910000,15.67
2/5/09,15.54,16.65,15.45,16.35,115564600,15.04
2/4/09,15.72,16.16,15.38,15.84,95781900,14.57
2/3/09,15.48,15.75,15.01,15.62,65932300,14.36
2/2/09,14.86,15.46,14.83,15.31,55290500,14.08
1/30/09,15.91,16.09,14.91,14.97,75292400,13.77
1/29/09,16.7,16.7,15.8,15.93,53220800,14.65
1/28/09,17.06,17.19,16.69,16.88,60146800,15.52
1/27/09,16.43,17,16.29,16.73,50346800,15.38
1/26/09,15.85,16.5,15.78,16.3,44634800,14.99
1/23/09,15.04,16.02,15,15.89,56556900,14.61
1/22/09,15.38,15.59,15,15.37,56676100,14.13
1/21/09,15.32,15.76,15.05,15.7,56231900,14.44
1/20/09,15.81,15.93,15.01,15.01,57808600,13.8
1/16/09,16.22,16.33,15.5,15.82,66930700,14.55
1/15/09,15.62,15.95,15.19,15.81,61814500,14.54
1/14/09,16.1,16.22,15.6,15.74,50111800,14.47
1/13/09,16.29,16.54,16.11,16.45,51933800,15.13
1/12/09,16.68,16.78,16.03,16.4,54927700,15.08
1/9/09,17.24,17.26,16.61,16.7,68118900,15.36
1/8/09,17.23,17.57,17,17.54,46484600,16.13
1/7/09,17.37,17.58,17.11,17.32,50246600,15.93
1/6/09,17.33,17.98,17.26,17.79,58256600,16.36
1/5/09,16.85,17.3,16.75,17.11,45480200,15.73
1/2/09,16.41,17,16.25,16.96,40980600,15.6
12/31/08,16.18,16.55,16.12,16.3,37513700,14.99
12/30/08,16.04,16.25,15.94,16.23,31088100,14.92
12/29/08,16.16,16.25,15.73,16.01,33239800,14.72
12/26/08,16.36,16.42,16.09,16.27,15163400,14.96
12/24/08,16.25,16.43,16.21,16.35,11592100,15.04
12/23/08,16.42,16.65,16.07,16.24,30390900,14.93
12/22/08,16.61,16.71,15.99,16.37,38808800,15.05
12/19/08,16.64,16.95,16.6,16.64,62204500,15.3
12/18/08,16.87,16.91,16.44,16.66,52399400,15.32
12/17/08,17.17,17.34,16.71,16.84,62795800,15.49
12/16/08,17.04,17.45,16.69,17.42,77761400,16.02
12/15/08,16.88,17.02,16.51,16.84,40172200,15.49
12/12/08,16.53,17.19,16.51,16.99,47006400,15.62
12/11/08,17.13,17.64,16.83,16.91,56266400,15.55
12/10/08,17.3,17.76,17.08,17.33,50807000,15.94
12/9/08,16.91,17.93,16.75,17.16,67340200,15.78
12/8/08,16.5,17.45,16.45,17.25,82284800,15.86
12/5/08,15.16,16.1,14.72,15.94,67565800,14.66
12/4/08,15.65,16.09,15.02,15.33,59171400,14.1
12/3/08,14.91,16.03,14.86,16.01,69603400,14.72
12/2/08,15.17,15.39,14.75,15.32,65674100,14.09
12/1/08,16.16,16.17,14.93,14.96,62915800,13.76
11/28/08,16.19,16.55,16.16,16.54,22344900,15.21
11/26/08,15.2,16.49,15.17,16.39,54903300,15.07
11/25/08,16.49,16.49,15.28,15.42,82904500,14.18
11/24/08,15.44,16.46,15.28,16.4,79847400,15.08
11/21/08,14.81,15.3,14.2,15.17,104235300,13.95
11/20/08,15,16.23,14.43,14.47,119455700,13.31
11/19/08,16.18,16.23,15,15.08,72602300,13.87
11/18/08,16.35,16.46,15.58,16.45,69149800,15.13
11/17/08,16.47,16.81,16.11,16.21,47052200,14.91
11/14/08,16.89,17.43,16.33,16.62,68825700,15.28
11/13/08,16.37,17.3,15.6,17.26,90296200,15.87
11/12/08,16.84,17.03,16.5,16.55,52608100,15.22
11/11/08,17.38,17.45,16.94,17.18,49766000,15.8
11/10/08,17.95,17.98,17.1,17.57,47597100,16.16
11/7/08,17.18,17.73,17.13,17.58,64669200,16.17
11/6/08,16.69,17.48,16.67,16.94,122484300,15.58
11/5/08,18.05,18.3,17.29,17.39,91260100,15.99
11/4/08,17.59,18.46,17.37,18.33,79952200,16.86
11/3/08,17.68,17.7,17,17.2,56927000,15.82
10/31/08,17.79,17.98,17.32,17.77,82517500,16.34
10/30/08,18.29,18.32,17.5,17.79,67607100,16.36
10/29/08,17.97,18.7,17.6,17.87,72619800,16.43
10/28/08,16.76,18.35,16.45,18.31,88690300,16.84
10/27/08,16.09,17.19,16.02,16.09,65715900,14.8
10/24/08,16.08,16.93,15.9,16.31,88646000,15
10/23/08,17.25,17.88,16.46,17.24,85364300,15.85
10/22/08,17.34,17.84,16.81,17.41,75828000,16.01
10/21/08,18.7,18.89,17.75,17.86,75117600,16.42
10/20/08,18.35,19.01,17.81,18.96,66688900,17.44
10/17/08,17.32,19.55,16.93,17.91,83475500,16.47
10/16/08,16.72,17.75,16.2,17.75,104415000,16.32
10/15/08,18.17,18.21,16.5,16.57,94666400,15.24
10/14/08,19.91,20.15,18.03,18.54,86420900,17.05
10/13/08,18.27,19.3,17.8,19.27,72700100,17.72
10/10/08,16.49,18.22,16.29,17.23,137032200,15.84
10/9/08,18.83,18.89,16.94,17.19,99112600,15.81
10/8/08,18.02,19.6,17.8,18.34,130018800,16.87
10/7/08,20.57,20.91,18.75,18.84,104679700,17.32
10/6/08,20.39,20.97,19.31,20.46,105324200,18.81
10/3/08,21.14,22.4,21.13,21.25,73504000,19.54
10/2/08,21.95,21.99,21.05,21.2,61925200,19.5
10/1/08,22.25,22.44,21.75,21.95,52085000,20.18
9/30/08,22.25,22.61,21.84,22.56,60991400,20.75
9/29/08,23.29,23.54,21.43,21.79,86481900,20.04
9/26/08,22.92,24,22.87,23.82,59235700,21.9
9/25/08,23.06,23.9,22.95,23.48,57642000,21.59
9/24/08,22.82,23.21,22.58,22.8,43060600,20.97
9/23/08,23.31,23.5,22.66,22.73,46356500,20.9
9/22/08,23.9,24.2,23.04,23.11,52677200,21.25
9/19/08,24.29,24.3,24.29,24.29,922900,22.34
9/18/08,22.24,23.25,21.85,22.8,83355900,20.97
9/17/08,22.49,23.04,21.77,21.8,69539100,20.05
9/16/08,21.8,23.14,21.74,22.8,81074300,20.97
9/15/08,22.61,23.33,22.36,22.38,55857400,20.58
9/12/08,22.87,23.59,22.61,23.46,50770000,21.57
9/11/08,22.68,23.06,22.39,23.05,46188400,21.2
9/10/08,23.23,23.32,22.97,22.99,38934800,21.14
9/9/08,23.42,23.58,22.91,22.97,71096300,21.12
9/8/08,22.78,23.44,22.43,23.37,66139800,21.49
9/5/08,22.09,22.67,22.07,22.26,46163100,20.47
9/4/08,22.79,22.8,22.16,22.28,64083100,20.49
9/3/08,23.74,23.74,23.15,23.31,44588000,21.44
9/2/08,24.35,24.5,23.55,23.75,46603000,21.84
8/29/08,24.35,24.35,23.91,24.05,33139500,22.12
8/28/08,24.48,24.78,24.41,24.66,28525000,22.68
8/27/08,24.24,24.59,24.15,24.37,28380300,22.41
8/26/08,24.29,24.34,23.88,24.11,31379300,22.17
8/25/08,24.5,24.73,24.11,24.21,28319500,22.26
8/22/08,24.38,24.82,24.28,24.71,28201600,22.72
8/21/08,24.05,24.34,23.87,24.23,23700500,22.28
8/20/08,24.34,24.48,24.01,24.23,32032700,22.28
8/19/08,24.29,24.51,24.07,24.24,26808300,22.29
8/18/08,24.95,25.08,24.27,24.49,31878100,22.52
8/15/08,24.75,25.25,24.68,24.91,45293700,22.91
8/14/08,24.16,24.86,24.12,24.67,37541600,22.69
8/13/08,24.39,24.5,24.01,24.31,35201000,22.35
8/12/08,24.68,24.78,24.35,24.5,41152800,22.53
8/11/08,24.17,24.84,24.14,24.62,43335700,22.64
8/8/08,23.75,24.44,23.7,24.25,53695400,22.3
8/7/08,23.69,24.31,23.44,23.58,86359400,21.68
8/6/08,23.94,24.25,23.46,23.93,121768900,22.01
8/5/08,22.26,22.65,22.02,22.65,77008500,20.83
8/4/08,22.05,22.17,21.72,21.99,50009300,20.22
8/1/08,22.2,22.35,21.67,21.99,43571000,20.22
7/31/08,22.06,22.6,21.98,21.99,56591900,20.22
7/30/08,22.6,22.69,21.8,22.17,52642900,20.39
7/29/08,22.19,22.52,22.07,22.42,43082500,20.62
7/28/08,22.32,22.81,21.94,21.98,43036900,20.21
7/25/08,22.33,22.58,21.93,22.43,63683300,20.63
7/24/08,22.04,22.06,21.69,21.76,46135200,20.01
7/23/08,21.97,22.61,21.8,22.17,47143600,20.39
7/22/08,21.6,21.94,21.46,21.9,54680100,20.14
7/21/08,21.8,22.39,21.74,21.84,44836000,20.08
7/18/08,21.47,21.82,21.25,21.66,52355300,19.92
7/17/08,21.35,21.88,20.93,21.52,65111400,19.79
7/16/08,20.7,21.33,20.56,21.1,63701400,19.4
7/15/08,21.04,21.43,20.72,21.04,63839600,19.35
7/14/08,22.02,22.13,21.13,21.3,52449600,19.59
7/11/08,21.82,22.13,21.54,21.82,62739700,20.07
7/10/08,21.58,22.18,21.51,22.13,67876000,20.35
7/9/08,22.22,22.36,21.54,21.58,99429100,19.84
7/8/08,22.58,22.9,22.42,22.88,54262700,21.04
7/7/08,23.23,23.39,22.36,22.57,70623500,20.75
7/3/08,22.98,23.35,22.85,23.12,30392100,21.26
7/2/08,23.14,23.19,22.67,22.84,59375500,21
7/1/08,23.05,23.4,22.94,23.15,58175600,21.29
6/30/08,23.47,23.73,23.16,23.26,48836500,21.39
6/27/08,23.75,23.87,23.37,23.61,50427500,21.71
6/26/08,24.34,24.5,23.82,23.82,45055500,21.9
6/25/08,24.54,25.11,24.35,24.7,44127100,22.71
6/24/08,24.33,24.85,24.2,24.48,35425100,22.51
6/23/08,24.83,24.99,24.39,24.55,44814500,22.58
6/20/08,25.35,25.36,24.47,24.64,69549800,22.66
6/19/08,25.24,25.74,24.81,25.52,43457600,23.47
6/18/08,25.79,25.89,25.23,25.28,49941600,23.25
6/17/08,26.36,26.63,25.91,25.97,38641200,23.88
6/16/08,26.17,26.44,25.97,26.27,31552600,24.16
6/13/08,26.24,26.7,25.91,26.37,48472500,24.25
6/12/08,25.94,26.32,25.64,25.96,43925000,23.87
6/11/08,26.35,26.43,25.52,25.65,53184200,23.59
6/10/08,26.17,26.58,26.08,26.36,37626000,24.24
6/9/08,26.72,26.74,26.03,26.43,44900700,24.3
6/6/08,27.32,27.45,26.5,26.54,68881400,24.41
6/5/08,26.76,27.72,26.75,27.54,78093300,25.33
6/4/08,26.22,26.98,26.21,26.76,60375400,24.61
6/3/08,26.35,26.8,26.22,26.34,46730200,24.22
6/2/08,26.72,26.82,26.24,26.35,58968400,24.23
5/30/08,26.15,26.92,26.13,26.72,61435900,24.57
5/29/08,25.58,26.35,25.52,26.21,58347100,24.1
5/28/08,26.01,26.04,25.32,25.54,45669300,23.49
5/27/08,25.06,25.69,25.04,25.59,37305100,23.53
5/23/08,25.4,25.43,24.9,25.1,41651800,23.08
5/22/08,25.36,25.8,25.19,25.58,35030500,23.52
5/21/08,25.85,26.12,25.16,25.37,42877500,23.33
5/20/08,26.13,26.46,25.66,25.85,41092200,23.77
5/19/08,26.51,26.9,26.15,26.37,41593800,24.25
5/16/08,26.53,26.65,26.03,26.51,58111500,24.38
5/15/08,25.68,26.56,25.64,26.5,55903300,24.37
5/14/08,26,26.34,25.72,25.75,49857100,23.68
5/13/08,25.86,26.05,25.65,25.89,36010200,23.81
5/12/08,25.45,25.87,25.4,25.84,38118800,23.76
5/9/08,25.4,25.64,25.26,25.49,38450700,23.44
5/8/08,25.99,26,25.3,25.7,48304900,23.63
5/7/08,26.25,27,25.65,25.78,91389100,23.71
5/6/08,26.05,26.49,25.78,26.33,91592600,24.21
5/5/08,26.46,26.71,26.15,26.28,62446500,24.17
5/2/08,26.97,27,26.42,26.75,67180700,24.6
5/1/08,25.64,26.87,25.5,26.67,71473800,24.53
4/30/08,25.69,25.97,25.51,25.64,52347900,23.58
4/29/08,25.26,25.82,25.25,25.51,37925900,23.46
4/28/08,25.64,25.76,25.3,25.35,33970100,23.31
4/25/08,26.11,26.13,25.1,25.6,53423700,23.54
4/24/08,25.56,26.29,25.28,26.03,53911400,23.94
4/23/08,25.36,25.56,25.16,25.44,51028600,23.39
4/22/08,24.73,24.96,24.55,24.92,46747400,22.92
4/21/08,24.35,25,24.26,24.89,43041200,22.89
4/18/08,24.53,24.8,24.21,24.51,55199500,22.54
4/17/08,23.99,24.01,23.58,23.89,38298000,21.97
4/16/08,23.46,24,23.33,23.83,51221100,21.91
4/15/08,23.41,23.47,22.91,23.11,48232600,21.25
4/14/08,23.28,23.59,23.15,23.31,31406800,21.44
4/11/08,23.65,23.78,23.35,23.38,49719600,21.5
4/10/08,23.75,24.21,23.36,24.04,62580400,22.11
4/9/08,23.95,24.14,23.34,23.53,60616600,21.64
4/8/08,23.82,24.16,23.75,23.96,47070500,22.03
4/7/08,24.56,24.58,23.87,23.94,54633000,22.01
4/4/08,24.36,24.82,24.06,24.39,48348200,22.43
4/3/08,24.09,24.4,24.01,24.23,62492700,22.28
4/2/08,25.04,25.55,24.79,24.96,51506700,22.95
4/1/08,24.52,25.01,24.38,24.98,53248300,22.97
3/31/08,24.08,24.41,23.96,24.09,51471000,22.15
3/28/08,24.28,24.58,24,24.08,46496900,22.14
3/27/08,24.63,24.76,24.12,24.18,56566600,22.24
3/26/08,25.3,25.43,24.55,24.78,79022700,22.79
3/25/08,25.73,25.88,25.37,25.75,46113300,23.68
3/24/08,24.92,25.99,24.9,25.64,55003000,23.58
3/20/08,24.6,24.93,24.33,24.77,70930100,22.78
3/19/08,25.47,25.58,24.46,24.47,63988600,22.5
3/18/08,24.69,25.61,24.63,25.58,70995800,23.52
3/17/08,23.59,24.69,23.54,24.29,66377000,22.34
3/14/08,25.05,25.14,24.04,24.32,74151500,22.36
3/13/08,24.84,25.12,24.4,24.95,76975400,22.94
3/12/08,25.17,25.6,25,25.14,56995700,23.12
3/11/08,24.55,25.16,24.43,25.15,66505800,23.13
3/10/08,24.12,24.49,23.99,23.99,48167600,22.06
3/7/08,23.9,24.7,23.78,24.11,70314500,22.17
3/6/08,24.32,24.4,23.92,23.94,71804000,22.01
3/5/08,24.46,24.57,24.05,24.27,75778600,22.32
3/4/08,24.09,24.48,23.74,24.29,96705100,22.34
3/3/08,24.35,24.56,24.14,24.4,52575700,22.44
2/29/08,24.3,24.77,24.28,24.39,72410000,22.43
2/28/08,24.72,25.01,24.55,24.66,69469600,22.68
2/27/08,23.92,25.15,23.83,24.95,88232300,22.94
2/26/08,23.8,24.23,23.69,24.07,60932500,22.13
2/25/08,23.52,23.89,23.19,23.8,57042500,21.89
2/22/08,23.46,23.6,22.9,23.6,53739200,21.7
2/21/08,23.81,23.99,23.09,23.19,64586300,21.33
2/20/08,22.78,23.33,22.71,23.2,50297500,21.33
2/19/08,23.56,23.69,22.78,22.88,72073700,21.04
2/15/08,23.38,23.56,23.21,23.3,53314900,21.43
2/14/08,24.02,24.09,23.48,23.53,56133600,21.64
2/13/08,23.62,24.2,23.52,24.06,65013700,22.13
2/12/08,23.67,24,23.25,23.43,56712600,21.55
2/11/08,23.65,23.7,23.3,23.52,69005100,21.63
2/8/08,23.26,23.75,23.17,23.54,95339000,21.65
2/7/08,21.85,23.43,21.77,23.38,248433600,21.5
2/6/08,23.43,24.02,23.06,23.08,141691700,21.22
2/5/08,23.51,23.69,23.22,23.26,95795900,21.39
2/4/08,25.04,25.05,23.62,23.82,92153900,21.9
2/1/08,24.62,25.13,24,24.94,57669700,22.93
1/31/08,23.98,24.7,23.89,24.5,76312400,22.53
1/30/08,23.99,24.93,23.81,24.36,62098300,22.4
1/29/08,24.27,24.3,23.69,24.06,72069100,22.13
1/28/08,24.29,24.66,23.8,24.1,60515200,22.16
1/25/08,26.05,26.09,24.1,24.2,79692000,22.25
1/24/08,24.14,25.16,24.11,25.11,69193200,23.09
1/23/08,22.57,24.43,22.3,24.03,114430200,22.1
1/22/08,22.39,24.05,22.31,23.48,108777800,21.59
1/18/08,24.23,25.15,24.06,24.3,93409400,22.35
1/17/08,25.14,25.32,23.98,24.33,110043400,22.37
1/16/08,25.6,25.61,24.79,25.15,90232500,23.13
1/15/08,26.12,26.19,25,25.85,51610500,23.77
1/14/08,26.61,26.67,26.2,26.29,53665300,24.18
1/11/08,25.96,26.25,25.65,25.87,51454300,23.79
1/10/08,26.06,26.45,25.8,26.24,55332800,24.13
1/9/08,25.59,26.3,25.53,26.24,66475800,24.13
1/8/08,26.36,26.79,25.42,25.43,61248800,23.38
1/7/08,26.1,26.38,25.68,26.13,54431100,24.03
1/4/08,26.37,26.93,26.01,26.12,56897400,24.02
1/3/08,26.4,27.02,26.3,26.75,50360100,24.6
1/2/08,27,27.3,26.21,26.54,64338900,24.41
12/31/07,27.25,27.5,27,27.07,60736600,24.89
12/28/07,27.95,28.2,27.23,27.56,46861200,25.34
12/27/07,28.16,28.38,27.68,27.79,46568900,25.56
12/26/07,28.65,28.69,28.2,28.38,35458200,26.1
12/24/07,28.68,28.95,28.62,28.72,16474100,26.41
12/21/07,28.66,29,28.42,28.6,69126500,26.3
12/20/07,28.6,28.62,28.16,28.28,47296000,26.01
12/19/07,28.14,28.5,27.97,28.19,33411700,25.92
12/18/07,28.14,28.47,27.58,28.15,49890100,25.89
12/17/07,28.59,28.65,27.92,27.95,43977000,25.7
12/14/07,28.99,29.64,28.51,28.65,53644700,26.35
12/13/07,28.88,29.54,28.82,29.06,55224800,26.72
12/12/07,28.92,29.44,28.37,28.8,86656700,26.48
12/11/07,27.82,28.99,27.8,28.02,90163900,25.77
12/10/07,27.68,28,27.42,27.66,58231300,25.44
12/7/07,27.98,28.03,27.44,27.45,56313400,25.24
12/6/07,27.65,27.95,27.5,27.79,53056600,25.56
12/5/07,27.44,27.81,27.12,27.48,66642200,25.27
12/4/07,27.46,27.5,26.82,26.96,71486400,24.79
12/3/07,28,28.24,27.53,27.57,52984900,25.35
11/30/07,28.4,28.41,27.68,28.02,65641700,25.77
11/29/07,27.81,28.28,27.79,28.15,42602000,25.89
11/28/07,27.9,28.44,27.8,28.05,71609300,25.79
11/27/07,27.63,27.98,26.92,27.49,70141600,25.28
11/26/07,28.76,28.79,27.42,27.5,84568600,25.29
11/23/07,28.44,28.78,28.14,28.69,22126300,26.38
11/21/07,28.38,28.75,28.11,28.25,53953700,25.98
11/20/07,29.44,29.84,28.49,29.04,63284000,26.7
11/19/07,29.76,29.99,29.28,29.43,43526000,27.06
11/16/07,29.85,30.1,29.45,29.94,53853200,27.53
11/15/07,29.5,29.68,29.06,29.3,59934000,26.94
11/14/07,30.42,30.44,29.55,29.71,61079800,27.32
11/13/07,29.61,30.15,29.11,30.14,64869800,27.72
11/12/07,28.83,29.79,28.79,29.11,89644700,26.77
11/9/07,29.06,29.28,28.15,28.58,120564300,26.28
11/8/07,30.41,31.09,29.51,29.63,192353700,27.25
11/7/07,34.04,34.09,32.54,32.75,138236000,30.12
11/6/07,33.45,34.24,33.41,34.08,91068600,31.34
11/5/07,32.64,33.25,32.38,33.08,69607200,30.42
11/2/07,32.4,32.71,32.11,32.51,53250400,29.9
11/1/07,32.84,33.25,32.13,32.18,49818300,29.59
10/31/07,32.94,33.19,32.49,33.06,54876500,30.4
10/30/07,32.26,32.95,32.13,32.61,39989100,29.99
10/29/07,32.25,32.49,32,32.41,34941700,29.8
10/26/07,31.81,32.1,31.31,31.9,42232000,29.33
10/25/07,31.37,31.88,31.05,31.18,41326500,28.67
10/24/07,31.17,31.36,30.52,31.26,48647400,28.75
10/23/07,31.35,31.58,30.09,31.54,50306400,29
10/22/07,31.1,31.47,30.95,31.37,41887400,28.85
10/19/07,32.62,32.63,31.4,31.5,60430500,28.97
10/18/07,32.19,32.93,32.18,32.68,33165700,30.05
10/17/07,32.7,32.74,31.91,32.46,38775000,29.85
10/16/07,32.41,32.5,31.85,32.29,51867400,29.69
10/15/07,32.92,33.14,32.51,32.79,34711500,30.15
10/12/07,32.83,33.12,32.75,32.92,29083700,30.27
10/11/07,33.38,33.6,32.6,32.8,45218400,30.16
10/10/07,33.39,33.5,33.15,33.27,36917700,30.59
10/9/07,32.8,33.09,32.65,33.08,32963800,30.42
10/8/07,32.53,32.9,32.51,32.71,19355200,30.08
10/5/07,32.34,32.81,32.26,32.65,36316300,30.02
10/4/07,32.59,32.68,31.88,32.15,50560900,29.56
10/3/07,32.9,32.97,32.43,32.45,37321200,29.84
10/2/07,33,33.13,32.87,33.01,31426300,30.36
10/1/07,33.01,33.33,32.97,32.99,42086900,30.34
9/28/07,33.14,33.38,32.97,33.13,33792100,30.47
9/27/07,33.02,33.29,32.85,33.23,38079100,30.56
9/26/07,32.65,33,32.6,32.99,64886200,30.34
9/25/07,31.75,32.53,31.65,32.44,47893500,29.83
9/24/07,32.22,32.43,31.75,31.88,41171000,29.32
9/21/07,32.56,32.56,32.19,32.3,56843000,29.7
9/20/07,31.99,32.39,31.91,32.21,33397100,29.62
9/19/07,32.23,32.48,32.05,32.09,49602000,29.51
9/18/07,31.58,32.04,31.41,32.04,56188700,29.46
9/17/07,31.33,31.75,31.25,31.5,29943700,28.97
9/14/07,31.43,31.69,31.15,31.56,31407400,29.02
9/13/07,31.96,32.04,31.4,31.51,33575600,28.98
9/12/07,32.07,32.12,31.73,31.78,35091700,29.22
9/11/07,31.96,32.17,31.73,32.16,33080800,29.57
9/10/07,31.69,32,31.22,31.74,40171900,29.19
9/7/07,31.43,31.77,31.09,31.52,60757200,28.99
9/6/07,32.37,32.44,31.73,31.84,45735000,29.28
9/5/07,32.1,32.29,31.92,32.22,53359500,29.63
9/4/07,31.94,32.5,31.75,32.32,54173800,29.72
8/31/07,31.87,31.98,31.67,31.92,39064400,29.35
8/30/07,30.82,31.97,30.76,31.43,56344200,28.9
8/29/07,30.54,31.02,30.49,31,39609200,28.51
8/28/07,30.86,31.1,30.39,30.41,41973100,27.96
8/27/07,30.51,31.25,30.51,31.1,43417300,28.6
8/24/07,30.2,30.75,30.07,30.73,33962000,28.26
8/23/07,30.49,30.62,30.06,30.27,38032000,27.84
8/22/07,30.45,30.47,29.91,30.26,39826300,27.83
8/21/07,29.76,30.3,29.69,30.1,39863000,27.68
8/20/07,29.93,30.31,29.52,29.76,50697300,27.37
8/17/07,30.01,30.46,29.56,29.99,78478700,27.58
8/16/07,29.78,30.05,28.58,29.3,103117900,26.94
8/15/07,30.15,30.74,29.89,29.92,67216700,27.51
8/14/07,30.98,31.17,30.08,30.26,86429500,27.83
8/13/07,31.57,31.6,30.78,30.83,76475600,28.35
8/10/07,31,31.5,30.84,31.39,82953500,28.87
8/9/07,31.2,32.47,31.18,31.4,102385500,28.87
8/8/07,31.13,32.25,31,31.68,193438400,29.13
8/7/07,29.52,29.86,28.93,29.69,80731400,27.3
8/6/07,29.59,29.7,28.9,29.5,71355300,27.13
8/3/07,30,30.13,29.44,29.46,51310500,27.09
8/2/07,29.72,30.21,29.67,30.13,57743600,27.71
8/1/07,28.77,29.82,28.75,29.77,60419600,27.38
7/31/07,29.82,29.86,28.91,28.91,53750200,26.59
7/30/07,29.01,29.56,28.63,29.49,44467000,27.12
7/27/07,29.73,29.85,28.94,28.97,65845500,26.64
7/26/07,29.49,29.95,29.08,29.67,75708200,27.28
7/25/07,30,30.24,29.65,29.91,53082100,27.5
7/24/07,29.95,30.36,29.58,29.76,69577300,27.37
7/23/07,29.73,30.39,29.68,30.26,63484100,27.83
7/20/07,29.94,29.94,29.4,29.59,45824600,27.21
7/19/07,29.85,30,29.81,29.94,53279800,27.53
7/18/07,29.45,29.55,28.88,29.44,47968900,27.07
7/17/07,29.85,29.98,29.6,29.73,37508500,27.34
7/16/07,29.72,30,29.72,29.89,44305500,27.49
7/13/07,29.52,29.96,29.5,29.89,56273400,27.49
7/12/07,28.89,29.97,27.56,29.8,91906700,27.4
7/11/07,28.14,28.8,28.13,28.76,42390300,26.45
7/10/07,28.18,28.48,28.1,28.31,39571700,26.03
7/9/07,28.43,28.5,28.35,28.45,33283200,26.16
7/6/07,28.34,28.5,28.24,28.47,34530200,26.18
7/5/07,28.06,28.38,27.94,28.37,38774800,26.09
7/3/07,27.97,28.1,27.81,28.1,22459300,25.84
7/2/07,28.02,28.06,27.79,27.89,36955200,25.65
6/29/07,27.98,28.06,27.65,27.85,44996100,25.61
6/28/07,27.71,28.4,27.57,27.85,77966700,25.61
6/27/07,26.95,27.3,26.85,27.27,38389500,25.08
6/26/07,27.29,27.49,26.99,27.15,53507400,24.97
6/25/07,26.84,27.35,26.75,27.03,44086600,24.86
6/22/07,27.17,27.49,26.85,26.92,53207100,24.76
6/21/07,27.18,27.44,26.91,27.32,50549100,25.12
6/20/07,27.38,27.7,27.14,27.2,62296300,25.01
6/19/07,27.1,27.4,26.88,27.3,42405200,25.1
6/18/07,27.39,27.4,27.04,27.21,45438500,25.02
6/15/07,27.04,27.4,26.88,27.39,74476400,25.19
6/14/07,26.53,26.97,26.51,26.83,39936800,24.67
6/13/07,26.22,26.53,25.86,26.53,43020100,24.4
6/12/07,26.12,26.53,26.03,26.06,49529900,23.96
6/11/07,26.29,26.53,26.27,26.32,24508400,24.2
6/8/07,25.88,26.51,25.84,26.48,47289500,24.35
6/7/07,26.45,26.6,25.84,25.85,68232400,23.77
6/6/07,26.98,27.08,26.47,26.6,42858600,24.46
6/5/07,26.86,27.3,26.86,27.2,59452300,25.01
6/4/07,26.72,27.05,26.65,27.01,32524500,24.84
6/1/07,26.95,27.4,26.83,26.86,47539400,24.7
5/31/07,26.74,26.99,26.49,26.92,76344400,24.76
5/30/07,25.69,26.4,25.6,26.39,55932300,24.27
5/29/07,25.59,26,25.55,25.9,39918300,23.82
5/25/07,25.54,25.68,25.4,25.52,42654600,23.47
5/24/07,26.01,26.06,25.33,25.4,67814900,23.36
5/23/07,26.41,26.43,25.88,25.97,54835900,23.88
5/22/07,26.38,26.5,26.26,26.37,40002600,24.25
5/21/07,26.21,26.54,26.19,26.4,43044700,24.28
5/18/07,26.36,26.41,26.16,26.21,40781200,24.1
5/17/07,26.3,26.62,26.25,26.28,37058100,24.17
5/16/07,26.3,26.49,26.13,26.48,38666800,24.35
5/15/07,26.36,26.49,26.08,26.13,43053100,24.03
5/14/07,26.62,26.65,26.12,26.29,50552200,24.18
5/11/07,26.44,26.65,26.35,26.63,39094200,24.49
5/10/07,26.37,26.77,26.26,26.29,59524200,24.18
5/9/07,27.02,27.09,26.44,26.51,151576700,24.38
5/8/07,27.78,28.48,27.64,28.36,98226500,26.08
5/7/07,27.96,27.97,27.76,27.81,46411700,25.57
5/4/07,27.94,28,27.8,27.91,45872300,25.67
5/3/07,27.76,27.94,27.56,27.7,37016600,25.47
5/2/07,27.03,27.75,27.02,27.67,57237400,25.44
5/1/07,26.87,27.03,26.56,26.86,46221200,24.7
4/30/07,27,27.2,26.74,26.74,50368000,24.59
4/27/07,26.51,27.05,26.49,27.03,45157900,24.86
4/26/07,26.82,27.16,26.54,26.55,50933500,24.41
4/25/07,26.53,26.87,26.22,26.78,45166800,24.63
4/24/07,26.65,26.66,26.06,26.33,53272500,24.21
4/23/07,26.91,26.94,26.5,26.58,38480700,24.44
4/20/07,27.05,27.1,26.75,26.99,42547500,24.82
4/19/07,26.59,26.75,26.47,26.68,29165200,24.53
4/18/07,26.66,26.99,26.5,26.87,32158000,24.71
4/17/07,26.68,27.12,26.56,26.84,59262500,24.68
4/16/07,26.67,26.93,26.48,26.62,51863700,24.48
4/13/07,25.92,26.95,25.64,26.68,83160800,24.53
